,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
Y105C5A.1109,0,0,0,0,0,0,0,0
F26D12.48,0,0,0,0,0,0,0,0
F26D12.49,0,1,0,0,0,0,0,0
T17H7.4a.2,0,0,0,0,0,0,0,0
T17H7.4a.1,371,415,258,153,4200,6606,6217,6999
ZK228.10,3,0,3,0,0,0,0,0
C34H3.19,0,0,0,0,0,0,0,0
ZK228.11,0,0,4,2,5,2,0,5
ZK39.t1,0,0,0,0,1,0,0,0
C45E5.6b,267,356,285,222,258,293,220,250
ZK228.13,0,0,0,0,1,0,1,0
H34P18.1a,0,28,70,0,25,9,31,0
H34P18.1b,91,151,55,35,0,63,0,18
C32A3.8,72,59,43,39,68,56,45,65
Y67A10A.147,0,0,0,0,0,0,0,0
F16F9.17,2,0,0,0,2,0,0,0
C50B6.8b.1,223,0,7,0,0,0,2,0
C50B6.8b.2,0,14,0,0,0,0,0,0
Y105C5A.186,0,0,0,0,0,0,0,0
C34H3.10,0,1,0,0,0,0,0,1
F13B9.8a,1,0,1,1,15,1,0,0
C34H3.11,0,0,3,0,0,0,0,0
C40H5.13,0,0,0,0,0,0,0,0
T24A6.19,20,15,39,5,11,0,15,0
C34H3.17,0,0,0,1,2,0,0,0
F58G6.3,3004,3318,2923,2909,2561,2210,2569,2627
F53H4.6,1212,1884,1324,1478,663,921,894,1062
F53H4.5,1041,1759,2108,1120,1147,1269,1119,816
F17E5.1b,976,1298,1261,606,424,879,965,765
F58G6.7,4977,5543,4974,4431,3633,3152,3544,3935
F53H4.2,14308,19902,13594,14944,11814,12600,14996,17471
F53H4.1,1738,2991,1853,2202,1334,2310,2328,2975
T14B1.5,0,0,0,0,0,0,0,0
Y47G6A.19a,152,149,46,45,59,142,138,38
Y47G6A.19b,10844,14018,10469,8617,8168,10585,9261,7578
Y47G6A.19c,11873,15332,17045,15223,11698,9309,11829,12221
C34F6.2,178088,302671,162735,227662,187816,224043,274342,393143
T14B1.3,0,0,0,0,0,0,0,0
T14B1.2,312,385,356,296,235,295,264,278
T28A11.17,158,189,163,147,131,115,160,200
M01G5.6.2,1,2016,1,2,1310,1,1885,2103
M01G5.6.1,1447,1,1689,1802,6,1804,0,11
C32A3.2,7957,8822,8663,8044,7663,7723,7996,8213
T28A11.13,0,8,0,11,0,3,0,0
T28A11.12,0,0,12,16,0,0,4,6
T28A11.11,376,402,435,324,182,152,206,124
T28A11.10,0,0,0,3,0,0,0,0
C32A3.5,14,12,6,12,9,16,15,6
T28A11.19,48,90,30,60,49,46,58,87
C32A3.4,2,2,0,1,0,2,0,1
Y105C5A.498,0,0,0,0,0,0,0,0
Y105C5A.499,0,0,0,0,0,0,0,0
Y105C5A.496,0,0,0,0,0,0,0,0
D1044.6.1,21987,28900,1582,2086,805,377,1437,1183
D1044.6.2,173,134,20832,23908,13989,22035,21941,26156
C32A3.6,9,14,13,15,24,10,18,16
Y105C5A.492,0,0,0,0,0,0,0,0
Y105C5A.493,0,0,0,0,0,0,0,0
Y105C5A.490,0,0,0,0,0,0,0,0
Y105C5A.491,0,0,0,0,0,0,0,0
Y37E11B.6,1106,1440,1239,1312,1000,1150,1363,1491
Y37E11B.5,7069,9029,8695,7932,6923,8328,8302,8583
Y37E11B.4,8122,12482,10848,10916,7231,10527,10766,11818
Y67A10A.144,1,1,1,1,1,1,1,1
R06C7.4.3,0,0,0,0,0,0,0,0
R06C7.4.2,0,0,0,0,0,4954,0,0
Y37E11B.9,295,340,415,303,340,279,365,255
H02I12.10,0,4,1,1,0,1,0,0
F32F2.4,0,0,0,0,0,0,0,0
Y44E3B.2,253,396,235,179,92,134,144,143
F39E9.20,19,33,26,20,12,10,13,15
F39E9.21,1,1,1,1,1,1,1,1
F39E9.23,0,0,2,0,3,1,2,2
F39E9.24,18,0,23,9,30,35,51,38
F39E9.25,21,27,23,21,15,8,15,16
F39E9.26,14,17,16,13,6,5,8,8
F39E9.27,0,0,0,0,56,59,53,55
F41E6.4a,2273,2410,2216,3847,2817,2801,2582,2451
ZK256.1b,0,3,4,3,5,2,1,1644
F54G2.1c,318,231,366,254,270,221,364,235
Y113G7A.22,0,6,0,0,0,0,0,0
H02I12.11,0,4,1,1,0,1,0,0
F54G2.1b,37,36,64,43,52,41,74,63
B0336.1b.1,84,85,74,78,103,80,78,87
Y57G11C.720,0,2,0,1,0,2,0,0
Y57G11C.723,0,0,0,0,0,0,0,0
B0336.1b.2,0,0,0,0,0,0,0,0
Y57G11C.725,1,0,0,0,0,0,0,0
Y57G11C.724,0,0,0,0,0,0,0,0
Y57G11C.727,0,0,0,0,0,0,0,0
Y57G11C.726,0,0,0,0,0,0,0,0
Y57G11C.729,0,0,0,1,0,0,0,1
Y57G11C.728,0,0,0,0,0,0,0,0
M117.2a.1,1727,2757,2111,1340,1067,687,1276,1234
B0286.1.2,3,0,722,445,220,0,0,100
T13H2.5a,4804,7868,5459,5886,4376,6669,6018,7445
C09G12.18,0,0,0,0,0,0,0,0
C09G12.19,0,0,0,0,24,6,20,10
F26E4.9.3,266,24716,85032,24836,66083,15094,1307,68393
F26E4.9.2,14,62,0,153,0,49,5,0
C09G12.14,0,0,0,0,5,0,0,0
C09G12.15,0,0,6,0,0,0,6,0
C09G12.16,0,0,0,0,0,0,0,0
C09G12.17,36,22,24,27,0,0,9,0
C09G12.10,0,0,0,0,5,0,0,0
C09G12.11,0,0,0,0,5,0,0,0
C09G12.12,2,0,0,0,0,0,0,0
C09G12.13,0,0,0,0,7,0,0,0
B0286.1.1,1334,1534,766,39,1117,1365,1306,1060
C08F1.11,0,0,0,0,8,9,11,5
C08F1.10,12,21,26,8,0,8,0,2
C08F1.13,0,0,0,0,0,0,0,0
C17B7.12,5,12,11,6,143,100,135,128
C17B7.11,35,27,41,26,1694,1645,1706,1446
F49A5.4b,82,99,85,62,7,16,42,15
C40H5.16,0,0,0,0,0,0,0,0
C17B7.15,0,0,0,0,117,113,76,90
C17B7.14,0,0,0,0,23,17,22,17
F13G3.5b.2,2085,2938,3337,3266,2587,2342,2664,2460
F13G3.5b.1,389,710,120,215,53,636,66,80
Y105C5A.727,0,0,0,0,0,0,0,0
C56E6.4b,91,84,96,50,62,57,48,45
C56E6.4a,20,34,12,11,17,16,1,15
C40H5.15,5,2,6,0,4,3,6,7
C14B9.8,18107,22602,18971,18419,14882,18490,18230,20692
F52B11.8,0,29,21,13,5,12,5,3
C14B9.2,20145,23957,27516,17782,24624,23296,21386,16063
C14B9.7,250271,293562,285251,272077,237289,245834,263704,266228
C02B10.17,0,0,0,0,0,0,0,0
Y51H4A.385,0,0,0,0,0,0,0,0
C03G6.8,49,50,16,15,156,115,120,123
C03G6.9,0,0,0,0,4,0,4,0
C38C3.9,109,122,131,61,74,79,63,25
C38C3.8,1948,2451,2823,2016,1730,1664,1638,1404
D2005.8,1,1,1,1,1,1,1,1
D2005.9,0,0,0,0,0,0,0,0
D2005.6,1363,1605,1774,1151,1099,1176,1135,702
D2005.7,3413,3797,2977,3413,3252,3724,4122,4991
D2005.5,26146,29395,26122,24848,20668,23949,23919,26970
D2005.2,1998,2872,2758,1887,1920,2149,2099,1753
D2005.3,5258,6381,5883,5781,4661,5623,5695,5938
H12D21.17,0,0,1,0,0,1,0,0
D2005.1,5226,6772,6265,5800,4825,5673,5721,6061
F56F3.8,1,2,7,1,3,2,2,3
T25B9.11a,89,171,30,106,59,108,97,118
T25B9.11b,99,73,122,74,48,16,25,23
T10E9.8.1,650,697,752,487,612,577,537,487
T10E9.8.2,11,14,10,5,6,4,6,11
F02E9.5b,2793,3954,3708,2931,2767,3097,3192,3190
F28F9.16,0,0,0,0,0,0,0,0
C26E1.3.2,454,8,21,5,393,343,184,14
C26E1.3.1,1358,2335,2102,1643,1063,957,1104,1253
F36A4.9,0,3,0,0,2,1,0,2
F36A4.8,913,1141,1024,797,825,844,883,736
Y37A1B.269,0,0,0,0,0,0,0,0
Y37A1B.268,0,0,0,0,0,0,0,0
C45G7.8,0,0,0,0,0,0,0,0
F36A4.3,990,1126,1276,1008,834,737,883,823
F36A4.2,2023,2408,1956,1706,1384,1240,1329,1420
F36A4.1,205,274,340,254,138,153,163,105
Y37A1B.266,0,0,0,0,0,0,0,0
Y37A1B.261,0,0,0,0,0,0,0,0
F36A4.6,2035,2718,3274,2451,1580,1465,1542,954
Y37A1B.263,0,0,0,0,0,0,0,0
F36A4.4,2651,3016,2796,2135,2102,1931,2206,2395
Y105C5A.758,0,0,0,0,0,0,0,0
H09G03.1,335,367,315,302,195,178,166,182
H09G03.3,0,0,0,0,0,0,0,0
C35A5.12,3,4,6,2,1,1,6,3
C35A5.13,3,3,6,2,1,0,0,3
C35A5.10,1693,1953,1992,1443,1099,1080,1007,715
C08F11.11.3,210,214,195,176,191,178,204,244
F56F3.4,4188,4624,4395,3055,3521,2938,3283,3576
T20F10.10,0,0,0,0,0,0,0,0
T24A6.1a,185,84,169,78,0,0,0,0
C43C3.10,0,0,0,0,0,0,0,0
T24D8.8b,0,0,0,0,0,0,0,0
C02A12.1,915,1036,691,838,486,933,810,683
F25H9.5a.1,1,1,1,1,1,1,1,1
F25H9.5a.2,7302,9401,6787,7200,5609,8225,8884,8616
C02A12.2,0,0,0,0,0,0,0,0
ZK1321.4a,22069,30642,26846,23516,20843,21110,22041,98
C02A12.4,8395,7085,9237,9282,4836,4505,4969,9626
W06B11.7,0,0,0,2,1,0,0,0
ZK1321.4b,0,12,13,0,2,0,6,23493
T06A10.105,0,0,0,0,0,0,0,0
W03D8.2a,2023,2207,2440,1715,232,190,133,1349
W03D8.2b,24,41,21,16,154,14,121,23
W03D8.2c,0,0,0,0,1281,1232,1278,0
T06A10.101,0,0,0,0,0,0,0,0
T21D12.7,283,337,472,217,352,294,216,132
T21D12.4,14868,18014,17976,14416,12940,13188,12766,11523
T21D12.5,5,8,0,7,0,0,3,6
C41G11.16,0,0,0,0,0,0,0,0
Y32H12A.2a.2,634,982,819,977,278,185,1469,645
Y32H12A.2a.1,619,962,794,950,229,337,12,554
F11C1.6a,839,603,651,840,858,902,491,613
F57C7.4,401,639,604,446,392,437,458,355
F57C7.7,1,0,4,2,2,0,1,1
F57C7.6,0,0,0,0,0,0,0,0
Y116A8A.36,0,0,0,0,0,0,0,0
C45E5.6d.1,3,3,3,3,3,3,2,2
C45E5.6d.2,1840,2944,2424,1990,1398,1914,1964,2092
T27E7.62,0,0,0,0,0,0,0,0
F57C7.9,4,3,1,4,2,4,4,0
F57C7.8,10,8,3,4,4,4,2,4
F52D10.3b,16106,23069,23562,18809,14278,17170,17379,17147
Y40B1B.10,0,0,2,0,0,0,0,0
F55A12.2d,32,97,97,60,37,56,47,55
T23B12.12,0,1,1,1,2,1,1,2
F55A12.2a,0,5,0,0,0,0,0,0
C34E10.7,0,23,10,9,0,7,12,3
F55A12.2c,534,767,2198,1871,1526,1549,1940,575
F55A12.2b,2691,3263,1836,1522,1387,1582,1332,2795
C34E10.8,13693,17727,13925,15383,9483,14319,14624,18271
C34E10.9,698,841,701,551,570,571,617,599
F08G5.6.1,1487,1869,2302,230,9187,8002,8063,7906
C02D5.2c,72,163,164,89,256,68,91,273
W01G7.3.2,7,3,2,2,73,4,4,4
K01G5.12,14,10,6,7,8,2,2,0
K01G5.11,0,0,0,0,0,0,0,0
K01G5.10,826,1198,1117,995,1145,1217,1175,1109
F16F9.18,0,2,4,7,4,4,6,1
M163.20,0,0,0,0,0,0,0,0
Y67A10A.259,0,0,0,0,0,0,0,0
Y67A10A.258,0,0,0,0,0,0,0,0
Y67A10A.253,1,1,1,1,1,1,1,1
Y67A10A.252,0,0,0,0,0,0,0,0
Y67A10A.251,0,0,0,0,0,0,0,0
Y67A10A.250,0,0,0,0,0,0,0,0
Y67A10A.257,0,0,0,1,0,0,0,0
Y48B6A.13b.1,881,1327,1133,946,170,1325,908,923
C06A5.7a.1,1001,1447,1048,1359,1266,929,1451,1295
Y67A10A.254,0,0,0,0,0,0,0,0
Y51A2D.19h,400,857,808,443,465,983,367,242
F44C8.5b.2,3,5,85,3,3,93,3,42
F44C8.5b.1,362,615,298,372,397,207,364,315
ZC410.5a,382,400,237,273,190,246,306,137
K11C4.10,1,5,0,1,0,1,0,6
K11C4.13,1,13,3,7,0,4,1,0
K02G10.9,0,0,0,0,0,0,0,0
F38A6.2a.2,4,4,5,2,4,5,6,5
F38A6.2a.1,2141,3206,3160,2265,2396,2898,2608,2411
K09E3.7,797,1296,578,1071,417,932,775,1449
K09E3.6,141,222,202,182,69,136,130,146
K09E3.5,321,465,237,326,87,194,211,263
K09E3.4,0,0,0,0,53,23,20,26
K09E3.2,3,2,1,2,5,4,5,6
Y45F10A.7d,33,26,28,15,23,27,26,24
C52E12.7a,0,0,0,0,0,0,0,0
C52E12.7b,0,0,0,0,0,0,0,0
Y17G9B.4a,79,576,90,94,67,77,88,85
Y17G9B.4b,1402,1303,1341,1228,1341,1500,1487,1627
H15N14.1e,1445,2894,2409,1816,1022,1139,2183,2496
H15N14.1d,1219,2043,2591,2261,1860,2229,1786,1881
H15N14.1g,4,6,9,4,6,7,5,3
H15N14.1f,1538,0,3,17,2656,2691,27,27
W10C8.8,0,0,0,0,1,1,0,0
W10C8.9,0,0,0,0,0,1,0,0
H15N14.1c,16036,20703,19548,18665,12436,15459,17537,18602
C09E7.4.2,249,217,375,273,138,202,162,338
C09E7.4.1,1441,2278,1310,1363,1267,1633,1484,1685
W10C8.7,0,0,0,0,0,0,0,0
ZC13.3,2631,3068,4647,2326,2601,2645,2063,1039
W10C8.2,5272,7680,6378,6326,4004,5976,6008,6663
W10C8.3,0,0,0,0,0,0,0,0
C24H10.4,17,22,0,0,16,17,12,33
ZC13.2,106,141,139,100,81,77,92,74
C24H10.2,3079,3941,3440,2882,2557,2688,2460,2481
C24H10.3,387,408,624,359,440,354,363,232
C24H10.1,604,711,744,572,751,672,682,591
Y57G11C.51.1,2352,2626,2319,2308,1774,2310,2531,2740
T15D6.7,0,0,0,0,0,0,0,0
Y57G11C.51.2,50,82,84,97,107,84,67,102
C48B4.9.1,314,333,309,375,241,295,365,424
C48B4.9.2,3472,4039,3654,4169,2784,3796,3999,4655
K02B2.4a,2608,4048,3121,2663,2159,2973,2836,2931
K02B2.4b,134,23,48,24,58,22,44,59
T06H11.6,0,3,0,1,0,0,0,5
T06H11.7,1,1,0,8,1,0,2,3
T06H11.4,1887,2883,2479,2379,1751,2093,2051,2149
C17B7.10a,0,0,0,0,76,59,67,0
C50D2.1b,3714,4504,6737,3384,3687,4083,3342,1551
C50D2.1a,297,364,501,242,282,274,252,123
F25C8.3d,0,33,1,15,0,14,9,22
F25C8.3c,7862,9786,9584,7551,4940,6305,5000,4645
F25C8.3b,407,279,277,136,965,144,563,380
F25C8.3a,334,321,259,167,227,137,264,272
F44E8.32,0,0,0,0,0,0,0,0
K03E5.3,4031,5826,4896,5167,3754,5019,5284,6362
Y54E10A.7.1,5761,7347,7290,6922,5390,6467,6963,6895
K03E5.1,242,310,311,266,267,281,237,211
Y42G9A.8,2,3,2,2,1,2,3,2
Y54E10A.7.2,1,1,14,19,17,2,2,95
Y42G9A.7,1,1,1,1,1,1,1,1
Y42G9A.2,1230,1589,1567,1288,1246,1280,1142,1134
C08G5.4c.1,35,5,5,5,5,5,5,5
C08G5.4c.2,0,0,0,0,0,0,0,0
Y42G9A.1,984,1120,1137,900,913,992,922,1027
F44E8.33,0,0,0,0,0,0,0,0
F58B3.5a,59631,68451,65634,63099,48829,54892,57747,60616
Y105C5A.117,0,0,0,0,0,0,0,0
F58B3.5c,56,64,62,53,55,117,102,53
F18F11.5,2001,2549,2205,2007,2239,2273,2415,2600
F18F11.4,1806,1736,2693,1226,1763,1581,1323,653
F18F11.6,0,0,0,0,0,0,0,0
F54C9.6b.1,17,9,2,22,10,4,20,9
F54C9.6b.3,8924,10517,9803,9776,7594,9568,9816,10398
F54C9.6b.2,4,3,4,2,3,3,3,3
F11D5.8,0,0,0,0,0,0,0,0
Y57A10A.31,27252,37850,30343,32821,19910,29617,30318,36101
Y57A10A.37,1,2,0,0,1,0,2,3
Y57A10A.35,18,6,0,25,6,0,28,25
ZC328.7,6,2,2,1,2,2,2,2
ZC328.6,7,2,2,1,2,2,2,2
Y57A10A.39,0,0,3,0,0,0,0,1
Y57A10A.38,0,0,0,0,0,2,0,1
F47D2.7b,0,0,0,0,0,15,0,6
ZC328.2,1533,2078,1840,1510,1670,1576,1717,1805
ZC328.1,3765,4399,6859,3264,5888,5542,4631,2121
F47D2.7a,0,17,0,6,25,0,0,10
F44G3.5,16,11,27,0,0,0,0,0
C01B7.4.2,1,1,1,1,1,1,2,1
C01B7.4.1,3124,3666,3926,2820,2431,2541,2430,2047
T13C5.1a,763,981,896,742,851,777,782,803
T13C5.1b,0,0,0,0,0,0,0,0
F44G3.7,4499,5325,5446,3791,4223,4119,4194,4037
F44G3.6,6820,8424,8605,6448,8109,7776,8056,7191
C49C8.8,28,36,32,34,33,41,45,41
C30C11.11,0,0,1,0,0,0,0,0
F41H8.5,0,0,0,0,0,0,0,0
Y67A10A.171,0,0,0,0,0,0,0,0
F45G2.4.1,16633,19507,20200,15794,15866,16742,16504,15281
F45G2.4.2,0,0,0,0,0,0,0,0
R03E1.t2,0,0,0,0,0,0,0,0
R03E1.t1,0,0,0,0,0,0,0,0
F25F2.4,0,2,0,0,0,0,0,0
Y40H7A.245,0,0,0,0,0,0,0,0
T13C5.10,0,0,0,0,0,0,0,0
T04A8.18,155,167,241,185,473,508,460,488
T04A8.14,67861,83009,73617,73531,56863,72550,71224,83330
T04A8.15,11483,13318,10625,10715,8536,10466,10355,12404
T04A8.16,8396,10343,8776,8278,7427,9316,9139,9895
T04A8.17,1,5,4,3,4,5,6,1
T04A8.10,4233,4907,3968,4034,3362,4054,4075,4746
T04A8.11,9295,10814,10238,9602,8619,9586,9803,9884
T04A8.13,1064,1133,1055,785,889,755,813,818
C44F1.1,2029,2411,2812,1894,2156,1872,1808,1269
C44F1.2,1021,1349,1615,1000,1112,1157,1077,710
Y71G12B.33b,461,396,531,380,380,346,411,320
Y71G12B.33a,0,61,45,7,41,0,27,21
C16C4.9a,0,0,0,0,0,0,0,0
C16C4.9b,0,0,0,0,0,0,0,0
M01B12.5a.1,2665,3047,2481,2915,3567,2204,2763,2532
M01B12.5a.2,2628,8212,4535,3891,2025,4350,4312,5456
Y48E1B.3a.2,0,0,0,0,0,0,0,0
C28A5.2,8204,10085,8564,9383,7231,7661,7777,9177
Y48E1B.3a.1,5886,7868,7269,6570,834,914,1037,1051
C29F3.7b,0,0,0,0,1,1,1,0
F41F3.10,0,3,0,0,0,0,6,8
F54E12.4,801,910,930,761,702,672,732,730
C08F11.112,0,0,0,0,0,0,0,0
K10H10.10b,7,446,332,275,236,219,10,16
Y73B6BR.9,0,0,0,0,0,0,0,0
F54E12.3,144,166,152,169,157,186,227,234
K10H10.10a,443,107,57,72,37,62,262,211
M04D5.5,6,1,4,2,3,3,3,3
M04D5.4,0,0,0,1,0,1,0,0
ZK228.12,6,12,0,0,4,0,0,5
M04D5.6,0,0,0,0,0,0,0,0
M04D5.1,61,61,52,39,42,43,69,84
M04D5.3,1999,2192,2410,1718,1824,1777,1814,1687
T24A6.18,0,0,0,0,0,0,0,0
C06E8.3d,3530,6681,5703,4553,2970,4654,2680,4272
F13B9.8b,2646,3748,3236,2700,2290,2862,2728,2658
C06E8.3a,0,0,0,0,0,0,0,0
C06E8.3c,15,748,40,28,74,47,776,213
C06E8.3b,3,6,3,2,3,0,94,4
T24A6.11,12,16,14,0,16,0,3,0
T27A1.5b,1,5,3,46,4,6,6,2
T24A6.13,0,0,0,0,0,0,0,0
T24A6.14,0,0,0,0,0,0,0,0
T24A6.15,468,630,551,522,21,0,0,0
T24A6.17,191,257,233,206,316,315,325,324
Y105C5B.1048,0,0,0,0,0,0,0,0
F26B1.2e,1098,652,723,784,360,590,650,1181
F26B1.2d,181,228,242,59,71,247,126,183
F26B1.2b,692,654,467,117,108,584,152,779
F26B1.2a,9303,11286,7825,1345,1183,10631,1257,9822
M117.2a.3,26254,150926,24440,23612,18985,23511,24615,27517
C33D9.1d,41,84,61,65,40,33,31,42
Y106G6G.9,1,0,2,0,2,0,0,2
F47G4.1,9,0,7,0,12,0,0,0
Y64G10A.74,0,0,0,0,0,0,0,0
Y106G6G.1,3039,3619,3756,2749,1495,1656,1791,2032
Y106G6G.3,635,675,735,643,561,528,572,605
Y106G6G.2,564,749,769,536,639,622,555,509
Y106G6G.4,9229,11229,9560,7310,6786,6679,7739,8529
Y106G6G.7,0,2,0,0,0,0,0,0
Y106G6G.6,310,357,354,284,299,339,301,257
C05G5.4.2,74,78,72,74,90,80,72,88
C05G5.4.1,34894,50286,46417,36849,37002,38493,39535,38109
C47B2.7b,2081,2773,2284,2240,1669,525,1733,2352
C47B2.7a,190,390,214,210,462,2124,759,436
T21B10.5a,3035,3726,4373,3294,2330,2831,3052,3480
Y105C5B.755,0,0,0,0,0,0,0,0
T21B10.5b,3099,3883,2349,3472,2391,3020,3165,3622
Y105C5B.1041,0,0,0,0,0,0,0,0
M05D6.11,0,0,0,0,0,0,0,0
M05D6.10,9,7,0,0,13,0,0,4
Y54E10A.17.2,49,53,51,36,44,40,34,40
Y54E10A.17.1,9237,12404,11589,9691,9443,9139,10009,10247
T26E4.11,0,0,0,0,0,0,0,0
C14F11.t1,0,0,0,0,0,0,0,0
R05D11.9,12371,16491,14709,14994,10114,13162,13816,14423
R05D11.8,23653,26811,20889,24012,15757,21371,22011,27694
C17B7.10b,0,0,0,0,0,0,0,92
C14F5.10,0,0,0,0,0,0,0,0
C14F5.11,0,0,0,0,0,0,0,0
C14F5.12,97,66,47,33,52,22,33,35
C53B4.6b,1053,1527,997,1261,760,1066,864,1202
R05D11.1,2340,3711,3571,2839,2472,3117,2821,2751
R05D11.3,19973,22754,21281,20278,18133,17854,19342,21765
F58B3.5b,2159,2692,2295,2548,1701,2174,1675,2511
R05D11.5,6296,7884,7901,6680,5546,6174,6453,6414
R05D11.7,5553,5988,5429,5706,4100,4930,5250,5843
R05D11.6,8775,9935,9012,9258,7268,8211,8661,9680
R04E5.12,0,0,1,1,1,1,1,0
C33D9.1a,1,0,1,0,0,0,2,0
C33D9.1c,3383,5071,4296,2627,437,2600,2855,0
C33D9.1b,837,249,744,933,3348,861,813,3427
Y75B8A.61,0,17,16,0,16,0,18,0
Y75B8A.60,1,1,2,1,1,1,0,1
Y75B8A.62,10,10,7,4,7,8,8,4
R05G6.3,16,14,13,0,0,0,0,0
ZK666.1,13,9,2,7,3,8,11,24
Y105C5B.620,0,0,0,0,0,0,0,0
Y73F8A.714,0,0,0,0,0,0,0,0
Y71F9AL.13d,65,59,54,52,48,56,53,52
C53B4.6a,1499,1658,1350,983,994,843,1256,1157
Y105C5B.621,0,0,0,0,0,0,0,0
C34C12.4.2,23,7,2,3,11,3,7,19
C34C12.4.1,5338,7354,6506,5714,5084,5420,5833,6214
ZK287.2a.2,1,2,2,2,2,2,2,2
ZK287.2a.1,167,148,131,81,148,100,108,128
F10A3.12,0,0,3,0,0,0,0,2
M28.4,551,703,690,482,870,859,851,777
M28.5,83119,89293,93302,89794,72750,78925,84200,84559
M28.6,5059,7181,5647,5695,4848,5597,5554,6107
M28.7,123,125,103,75,98,96,69,45
M28.1,383,441,585,266,443,447,330,156
M28.2,63,81,53,36,43,35,37,60
C33D9.11,0,0,0,0,0,0,0,0
C33D9.10,6,15,7,0,10,0,0,0
C33D9.13,411,515,378,333,402,527,440,401
C33D9.12,0,0,0,0,0,0,0,0
M28.8,7115,8189,7909,7100,4596,4226,4370,3887
Y75B8A.6c,1140,1302,1969,1386,1001,2033,781,1526
Y75B8A.6b,253,826,546,635,700,229,842,320
F10A3.13,0,0,0,0,0,0,0,0
F35E8.8,12,23,18,20,781,654,815,954
F13G3.5a.1,1674,3371,1098,677,954,734,915,642
F13G3.5a.2,60,104,884,74,227,149,604,464
F13G3.5a.3,4571,8391,8946,5377,7128,5073,8188,5373
B0238.5b,0,0,0,0,0,0,0,0
B0238.5a,28,24,37,25,14,7,8,9
C47A4.69,0,0,0,0,0,0,0,0
C47A4.68,0,0,0,0,0,0,0,1
C47A4.65,0,0,0,0,0,0,0,0
F11A1.12,0,0,1,0,0,0,0,0
F35E8.9,0,0,0,0,0,0,0,0
C47A4.66,0,0,0,0,0,0,0,0
F52C9.10,0,0,0,0,1,1,0,0
C47A4.60,0,0,0,0,0,0,0,0
C47A4.63,0,0,0,0,0,0,0,0
C47A4.62,0,0,0,0,0,0,0,0
R107.6a.2,0,0,0,0,0,0,0,0
C35B8.3b,157,2509,1925,1260,950,0,82,137
R107.6a.1,18425,22299,20449,19677,18118,19218,19020,19443
C03G5.1,46342,61934,58733,48555,41267,43558,42790,40824
Y41E3.401,0,0,0,0,0,0,0,0
Y57E12AR.1,1102,1651,1517,1265,984,1111,1031,991
F53F4.20,0,0,0,0,0,0,0,0
ZC404.6,5,2,2,4,0,12,3,9
F53F4.22,2,2,0,0,0,0,0,1
F53F4.23,1,1,1,0,0,0,0,0
C07A9.2.1,332,655,12,339,113,688,18,279
F53F4.25,24,18,22,23,16,14,8,16
C07A9.2.2,5940,6955,6808,7040,5203,5999,7160,7867
T05C1.4a,1075,3113,2380,2312,790,1343,1918,1976
F28H7.7,120,110,180,112,109,119,94,66
D2045.8,2057,2436,2906,1895,2355,2216,2088,1426
T05C1.4b,4643,6658,6183,4252,4712,5442,4685,4496
F28H7.2,68,87,73,124,53,58,52,105
F28H7.3,16037,18834,16952,19458,19599,18229,20317,29004
F28H7.1,0,0,0,4,4,0,0,0
Y116A8A.9a.1,102,165,78,79,127,85,243,199
T26E4.17,0,0,0,0,0,0,0,0
Y116A8A.9a.3,0,0,0,0,0,691,0,0
Y116A8A.9a.2,1599,1727,1383,1619,1056,660,1427,1442
D2045.6,24444,31774,27974,26803,20616,25032,25672,28380
D2045.7,1880,2421,2401,1746,1727,1757,1718,1613
F28H7.8,2969,3680,2848,2576,2340,2529,2464,2387
D2045.5,1202,1619,1387,1040,1315,1449,1564,1593
F26F2.2,0,0,0,0,0,0,0,0
Y15E3A.1b.3,94,82,4,17,58,113,107,71
T28B4.5,0,0,0,0,0,0,0,0
C33G8.7.2,0,0,0,0,0,0,0,0
T28B4.7,0,2,0,0,0,0,0,0
T28B4.6,0,0,0,0,0,0,0,0
T28B4.3,8357,12705,9628,8338,6491,6979,7143,7246
T28B4.2,132,148,165,105,78,70,52,33
Y41E3.408,0,0,0,0,0,0,0,0
Y45F10D.69,0,0,0,0,0,0,0,0
T28B4.8,0,0,0,0,0,0,0,0
Y110A2AL.12b,70,0,2,3,15,16,119,14
K10F12.3b,803,1980,1900,1476,1067,1582,1152,955
K10F12.3a,1072,922,722,596,815,547,882,1019
Y110A2AL.12a,2854,4374,3958,3363,2854,3690,3646,3983
Y116A8A.60,0,0,0,0,1,0,1,0
DY3.t1,1,1,1,1,1,0,1,0
DY3.t2,2,1,0,2,1,3,0,2
C42C1.10a.2,0,0,0,0,0,0,0,0
Y116A8A.63,0,0,0,0,0,0,0,0
C42C1.10a.1,8561,9935,9457,8995,7060,7617,7576,8142
Y116A8A.62,0,0,0,0,0,0,0,0
C04F5.1.1,6271,7467,6475,6355,5337,7488,7668,9445
C04F5.1.2,270,135,86,106,277,170,82,261
C06E2.14,0,0,0,0,0,0,0,0
Y116A8A.64,0,0,0,0,0,0,0,0
Y116A8A.67,0,0,0,0,0,0,0,0
Y73B6BR.28,0,0,0,0,0,0,0,0
Y40H7A.232,0,0,0,0,0,0,0,0
F47H4.1b,0,31,0,0,0,0,0,0
Y105C5B.1272,0,0,0,0,0,0,0,0
Y116A8A.68,0,0,0,0,0,0,0,0
